record_id,engage_id,x_engage,y_engage,service,prefecture,start_date,start_time,end_date,end_time,forestry_district,municipality,area,address,burned_forest,burned_forest_land,burned_grove,burned_grassland,burned_reeds_marsh,burned_agricultural,burned_crop_residue,burned_dump,personnel_fire_service,personnel_foot_teams,personnel_volunteers,personnel_army,personnel_other,vehicles_fire,vehicles_municipal,vehicles_water_tanker,vehicles_machinery,aircraft_helicopter,aircraft_cl415,aircraft_cl215,aircraft_pzl,aircraft_gru,source_year,aircraft_leased_helicopter,aircraft_leased_plane,incident_category,resources_other_agency,burned_total,incident_id
1538765,714659.0,21.5613564458571,38.1399751879175,Π.Υ. ΒΙ.ΠΕ. ΠΑΤΡΩΝ,ΑΧΑΙΑΣ,2020-01-03,14:28,,,,Δ. ΔΥΤΙΚΗΣ ΑΧΑΪΑΣ,ΑΛΙΣΣΟΣ,Πισω Συκια,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1538765
1527962,714670.0,20.7434582309809,39.8833694296045,2ος  Π.Σ. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,2020-01-03,15:18,,,,Δ. ΖΑΓΟΡΙΟΥ,,Τ/Κ ΜΟΝΟΔΕΝΔΡΙ,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,10.0,2020-1527962
1534534,714678.0,21.6527709410616,37.623922110891,Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2020-01-03,15:25,,,,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΜΑΚΡΙΣΙΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.15,2020-1534534
1538594,714682.0,22.0271258191909,37.2622733495826,Π.Κ. ΜΕΛΙΓΑΛΑ,ΜΕΣΣΗΝΙΑΣ,2020-01-03,15:00,2020-01-03,16:00,ΚΑΛΑΜΑΤΑΣ,Δ. ΟΙΧΑΛΙΑΣ,,ΤΣΚΩΝΑ ΘΕΣΗ ΒΕΛΑΝΙΔΙΑ,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.3,2020-1538594
1527710,714703.0,21.7068894926354,37.1372970692684,Π.Υ. ΓΑΡΓΑΛΙΑΝΩΝ,ΜΕΣΣΗΝΙΑΣ,2020-01-03,16:23,2020-01-03,20:40,ΚΥΠΑΡΙΣΣΙΑΣ,Δ. ΤΡΙΦΥΛΛΙΑΣ,,ΜΑΛΗ,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,15.0,2020-1527710
1530308,714706.0,22.9894712392934,36.5608770102215,Π.Κ. ΝΕΑΠΟΛΗΣ (ΜΟΛΑΩΝ),ΛΑΚΩΝΙΑΣ,2020-01-03,16:30,2020-01-03,18:30,ΜΟΛΑΩΝ,Δ. ΜΟΝΕΜΒΑΣΙΑΣ,,Τ/Κ ΠΑΝΤΑΝΑΣΣΑΣ,0.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,2.0,2020-1530308
1527653,714739.0,22.1504669189453,40.9603385925293,Π.Y. ΑΡΙΔΑΙΑΣ,ΠΕΛΛΑΣ,2020-01-03,18:10,2020-01-03,19:10,ΑΡΙΔΑΙΑΣ,Δ. ΑΛΜΩΠΙΑΣ,,Τ.Κ. ΚΡΑΝΕΑΣ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1527653
1547554,714746.0,27.0378834044745,36.8158416813735,Π.Υ. ΚΩ,ΔΩΔΕΚΑΝΗΣΩΝ,2020-01-03,17:44,,,,Δ. ΚΩ,,ΑΤΣΑ ΜΑΣΤΙΧΑΡΙ,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,4.0,2020-1547554
1530422,0.0,,,Π.Κ. ΝΕΑΠΟΛΗΣ (ΚΟΖΑΝΗΣ),ΚΟΖΑΝΗΣ,2020-01-04,22:52,,,,Δ. ΒΟΪΟΥ,,ΔΑΜΑΣΚΗΝΙΑ,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,50.0,2020-1530422
1530090,0.0,,,1ος  Π.Σ. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,2020-01-04,17:55,,,,Δ. ΤΥΡΝΑΒΟΥ,,Δ.Δ.ΤΥΡΝΑΒΟΥ,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.05,2020-1530090
1527466,0.0,,,1ος  Π.Σ. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,2020-01-04,11:17,,,,Δ. ΠΛΑΤΑΝΙΑ,,ΠΛΑΤΑΝΙΑΣ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1527466
1529138,0.0,,,Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,2020-01-04,16:40,,,ΚΕΡΚΥΡΑΣ,Δ. ΒΟΡΕΙΑΣ ΚΕΡΚΥΡΑΣ,,ΒΕΛΟΝΑΔΕΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.01,2020-1529138
1618040,714832.0,22.8927390115825,37.9161351093388,Π.Υ. ΚΟΡΙΝΘΟΥ,ΚΟΡΙΝΘΙΑΣ,2020-01-04,04:05,2020-01-04,04:44,,Δ. ΚΟΡΙΝΘΙΩΝ,ΕΞΑΜΙΛΙΑ,ΕΞΑΜΙΛΙΑ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1618040
1532090,714878.0,21.6250900430203,38.4504910193661,ΕΘ.Π.Σ. Β ΤΑΞΗΣ ΓΑΒΑΛΟΥ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,2020-01-04,11:18,2020-01-04,21:00,ΑΓΡΙΝΙΟΥ,Δ. ΑΓΡΙΝΙΟΥ,ΑΓΡΙΝΙΟ,ΚΥΨΕΛΗ ΑΝΩ ΜΑΚΡΥΝΟΥΣ,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,3.5,2020-1532090
1529349,714887.0,26.1016185790984,38.2204475863107,Π.Κ. ΑΡΜΟΛΙΩΝ,ΧΙΟΥ,2020-01-04,11:58,2020-01-04,13:47,ΧΙΟΥ,Δ. ΧΙΟΥ,,ΝΕΝΗΤΑ,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.6,2020-1529349
1547544,714892.0,27.1690336756061,36.8679785252632,Π.Υ. ΚΩ,ΔΩΔΕΚΑΝΗΣΩΝ,2020-01-04,11:44,,,,Δ. ΚΩ,,ΛΙΝΟΠΟΤΙ,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1547544
1527642,714899.0,22.0601758853006,39.7709836781636,Π.Υ. ΕΛΑΣΣΟΝΑΣ,ΛΑΡΙΣΑΣ,2020-01-04,12:43,2020-01-04,13:36,ΕΛΑΣΣΟΝΑΣ,Δ. ΕΛΑΣΣΟΝΑΣ,,Δ/Κ ΒΕΡΔΙΚΟΥΣΙΑΣ ΟΙΚΙΣΜΟΣ ΑΜΠΕΛΙΑ,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.05,2020-1527642
1537257,714905.0,21.4024844552793,37.7227998687648,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2020-01-04,12:00,,,ΠΥΡΓΟΥ,Δ. ΠΥΡΓΟΥ,,ΠΥΡΓΟ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.05,2020-1537257
1528031,714906.0,21.7372111502695,40.6364572921701,Π.Υ. ΠΤΟΛΕΜΑΙΔΑΣ,ΚΟΖΑΝΗΣ,2020-01-04,12:55,2020-01-04,13:55,ΦΛΩΡΙΝΑΣ,Δ. ΕΟΡΔΑΙΑΣ,,Τ.Κ.ΑΝΤΙΓΟΝΟΥ-ΔΗΜΟΣ ΑΜΥΝΤΑΙΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,40.0,2020-1528031
1528718,714918.0,22.2604950344908,40.3117095939384,Π.Υ. ΚΑΤΕΡΙΝΗΣ,ΠΙΕΡΙΑΣ,2020-01-04,13:18,2020-01-04,15:04,ΚΑΤΕΡΙΝΗΣ,Δ. ΚΑΤΕΡΙΝΗΣ,ΕΛΑΤΟΧΩΡΙ,ΕΛΑΤΟΧΩΡΙ ΠΙΕΡΙΑΣ,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1528718
1529068,714923.0,21.7337047777919,36.9375388959796,Π.Κ. ΠΥΛΟΥ,ΜΕΣΣΗΝΙΑΣ,2020-01-04,13:32,2020-01-04,14:30,ΚΑΛΑΜΑΤΑΣ,Δ. ΠΥΛΟΥ-ΝΕΣΤΟΡΟΣ,,ΠΥΛΟΚΑΜΠΟΣ,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1529068
1548674,714936.0,21.7105055046421,39.2670241392034,Π.Υ. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,2020-01-04,14:29,,,,Δ. ΛΙΜΝΗ ΠΛΑΣΤΗΡΑ,ΚΑΡΙΤΣΑ,ΡΑΦΗΝΑ - ΠΑΙΣΕΙΚΑ,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1548674
1545679,714940.0,22.1344072370613,39.1596064319127,Π.Υ. ΣΟΦΑΔΩΝ,ΚΑΡΔΙΤΣΑΣ,2020-01-04,14:45,2020-01-04,17:30,ΚΑΡΔΙΤΣΑΣ,Δ. ΣΟΦΑΔΩΝ,,Τ.Κ. ΚΤΗΜΕΝΗΣ,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,3.0,2020-1545679
1530741,714941.0,21.9806946236321,37.073565580882,Π.Υ. ΚΑΛΑΜΑΤΑΣ,ΜΕΣΣΗΝΙΑΣ,2020-01-04,14:50,2020-01-04,15:35,ΚΑΛΑΜΑΤΑΣ,Δ. ΚΑΛΑΜΑΤΑΣ,,ΚΑΡΤΕΡΟΛΙ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1530741
1527471,714942.0,21.3502134898165,40.1606953761308,Π.Υ. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,2020-01-04,15:04,2020-01-04,16:15,ΓΡΕΒΕΝΩΝ,Δ. ΓΡΕΒΕΝΩΝ,,Τ.Κ. ΑΜΥΓΔΑΛΙΩΝ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,2.0,2020-1527471
1532273,714947.0,21.3104724074319,39.7889746471754,Π.Υ  ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΩΝ,2020-01-04,16:14,,,,Δ. ΜΕΤΕΩΡΩΝ,,Ε.Ο.ΚΑΛΑΜΠΑΚΑΣ-ΙΩΑΝΝΙΝΩΝ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1532273
1548675,714959.0,21.9124353565207,39.3491301265271,Π.Υ. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,2020-01-04,15:49,,,,Δ. ΚΑΡΔΙΤΣΑΣ,,ΚΑΡΟΠΛΕΣΙΤΙΚΑ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1548675
1527702,714963.0,21.9706355698467,40.9523364550499,Π.Y. ΑΡΙΔΑΙΑΣ,ΠΕΛΛΑΣ,2020-01-04,15:00,,,,Δ. ΑΛΜΩΠΙΑΣ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ Τ.Κ. ΜΕΓΑΠΛΑΤΑΝΟΥ,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.3,2020-1527702
1527681,714964.0,21.7438466109421,37.0801837748567,Π.Υ. ΓΑΡΓΑΛΙΑΝΩΝ,ΜΕΣΣΗΝΙΑΣ,2020-01-04,15:48,2020-01-04,16:20,ΚΥΠΑΡΙΣΣΙΑΣ,Δ. ΠΥΛΟΥ-ΝΕΣΤΟΡΟΣ,,ΣΤΥΛΙΑΝΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.01,2020-1527681
1527481,714971.0,21.3605803847915,40.1522799684617,Π.Υ. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,2020-01-04,16:10,2020-01-04,17:15,ΓΡΕΒΕΝΩΝ,Δ. ΓΡΕΒΕΝΩΝ,,Τ.Κ. ΑΜΥΓΔΑΛΙΩΝ,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.5,2020-1527481
1559175,714977.0,22.7330871776353,37.9153012465909,Π.Υ. ΚΟΡΙΝΘΟΥ,ΚΟΡΙΝΘΙΑΣ,2020-01-04,15:14,,,,Δ. ΒΕΛΟΥ-ΒΟΧΑΣ,,ΠΟΥΛΙΤΣΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1559175
1534465,714980.0,21.5812247640957,37.6730813834507,Π.Κ. ΟΛΥΜΠΙΑΣ,ΗΛΕΙΑΣ,2020-01-04,16:20,,,,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΠΕΛΟΠΙΟ,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1534465
1530897,715004.0,21.3686226775234,38.0369596059866,Π.Υ. ΛΕΧΑΙΝΩΝ,ΗΛΕΙΑΣ,2020-01-04,17:26,2020-01-04,18:55,ΑΜΑΛΙΑΔΑΣ,Δ. ΑΝΔΡΑΒΙΔΑΣ - ΚΥΛΛΗΝΗΣ,ΒΑΡΔΑ,ΒΑΡΔΑ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1530897
1538557,715023.0,21.9655575533018,37.2375576279379,Π.Κ. ΜΕΛΙΓΑΛΑ,ΜΕΣΣΗΝΙΑΣ,2020-01-04,17:45,2020-01-04,18:04,ΚΑΛΑΜΑΤΑΣ,Δ. ΟΙΧΑΛΙΑΣ,,ΜΕΛΙΓΑΛΑΣ,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1538557
1528131,715028.0,21.2060264549288,40.4033094506168,Π.Κ. ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,ΚΑΣΤΟΡΙΑΣ,2020-01-04,18:12,2020-01-05,00:20,,Δ. ΟΡΕΣΤΙΔΟΣ,ΝΟΣΤΙΜΟ,Τ.Κ ΝΟΣΤΙΜΟ,35.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,40.0,2020-1528131
1528856,715033.0,23.1412894759884,41.2933705562546,Π.Κ. ΑΝΩ ΠΟΡΟΙΩΝ ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,2020-01-04,18:20,2020-01-04,21:45,ΣΙΔΗΡΟΚΑΣΤΡΟΥ,Δ. ΣΙΝΤΙΚΗΣ,ΜΑΝΔΡΑΚΙ,ΚΕΡΚΙΝΕΙΟΝ ΟΡΟΣ,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.3,2020-1528856
1534471,715035.0,21.7842220883318,37.7195897740683,Π.Υ. ΠΥΡΓΟΥ,ΗΛΕΙΑΣ,2020-01-04,18:31,,,,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΑΧΛΑΔΙΝΗ,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.05,2020-1534471
1530737,715036.0,22.029300045512,37.1088859281049,Π.Υ. ΚΑΛΑΜΑΤΑΣ,ΜΕΣΣΗΝΙΑΣ,2020-01-04,18:15,2020-01-04,19:26,ΚΑΛΑΜΑΤΑΣ,Δ. ΚΑΛΑΜΑΤΑΣ,,ΑΣΠΡΟΠΟΥΛΙΑ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.5,2020-1530737
1527575,715057.0,26.5069541120505,41.413988555928,Π.Υ. ΔΙΔΥΜΟΤΕΙΧΟΥ,ΕΒΡΟΥ,2020-01-04,19:44,2020-01-04,20:44,ΔΙΔΥΜΟΤΕΙΧΟΥ,Δ. ΔΙΔΥΜΟΤΕΙΧΟΥ,,ΑΓΡΟΤ ΠΕΡΙΟΧΗ ΘΘΥΡΕΑΣ-ΛΑΓΟΥ,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.3,2020-1527575
1527335,715068.0,25.600201447969,35.214907311706,Π.Υ. ΑΓ.ΝΙΚΟΛΑΟΥ,ΛΑΣΙΘΙΟΥ,2020-01-04,19:25,,,,Δ. ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,,ΑΜΥΓΔΑΛΟΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1527335
1547552,715109.0,27.0824739903667,36.8365741583807,Π.Υ. ΚΩ,ΔΩΔΕΚΑΝΗΣΩΝ,2020-01-04,21:19,,,,Δ. ΚΩ,,ΑΓΙΟΣ ΘΕΟΛΟΓΟΣ ΜΑΣΤΙΧΑΡΙ,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,10.0,2020-1547552
1528932,0.0,,,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2020-01-05,14:12,2020-01-05,15:18,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΣΙΝΔΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,10.0,2020-1528932
1528933,0.0,,,6ος  Π.Σ. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,2020-01-05,17:51,2020-01-05,19:15,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΔΕΛΤΑ,,αγροτικη περιοχη Ανατολικου,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,40.0,2020-1528933
1530654,0.0,,,Π.Κ. ΚΑΡΥΣΤΟΥ,ΕΥΒΟΙΑΣ,2020-01-05,15:11,2020-01-05,16:38,ΑΛΙΒΕΡΙΟΥ,Δ. ΚΑΡΥΣΤΟΥ,,"""ΠΟΡΤΟ ΛΑΦΙΑ""",0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,4.5,2020-1530654
1529120,0.0,,,1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,2020-01-05,11:45,,,ΚΕΡΚΥΡΑΣ,Δ. ΚΕΝΤΡΙΚΗΣ ΚΕΡΚΥΡΑΣ & ΔΙΑΠΟΝΤΙΩΝ ΝΗΣΩΝ,,ΤΡΙΚΛΙΝΟ,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.01,2020-1529120
1527732,715140.0,22.1740290341716,40.9536535615566,Π.Y. ΑΡΙΔΑΙΑΣ,ΠΕΛΛΑΣ,2020-01-05,08:05,2020-01-05,09:28,ΑΡΙΔΑΙΑΣ,Δ. ΑΛΜΩΠΙΑΣ,,Τ.Κ. ΕΟΔΩΡΑΚΙΟΥ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1527732
1527740,715154.0,22.6000791838639,41.0117902203198,Π.Υ. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,2020-01-05,09:34,2020-01-05,10:23,ΚΙΛΚΙΣ,Δ. ΠΑΙΟΝΙΑΣ,ΠΟΛΥΚΑΣΤΡΟ,ΑΓΡ. ΠΕΡ. ΠΟΛΥΚΑΣΤΡΟΥ,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,1.0,2020-1527740
1528187,715166.0,22.0749192815612,38.0166590855361,Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2020-01-05,10:10,2020-01-05,10:20,Καλαβρυτων,Δ. ΚΑΛΑΒΡΥΤΩΝ,,Μονη Αγιας Λαυρας,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.01,2020-1528187
1537434,715169.0,23.5933774503576,40.4708180861569,Π.Κ. ΑΡΝΑΙΑΣ,ΧΑΛΚΙΔΙΚΗΣ,2020-01-05,09:45,,,,Δ. ΑΡΙΣΤΟΤΕΛΗ,,"Δ.κ Αρναιας ""Αγιος Σιλουανος""",0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.05,2020-1537434
1528516,715171.0,22.6198643159034,38.0423301227349,Π.Υ. ΣΥΚΙΩΝΟΣ - ΚΙΑΤΟΥ,ΚΟΡΙΝΘΙΑΣ,2020-01-05,10:20,2020-01-05,12:55,ΞΥΛΟΚΑΣΤΡΟΥ,Δ. ΞΥΛΟΚΑΣΤΡΟΥ-ΕΥΡΩΣΤΙΝΗΣ,ΖΕΜΕΝΟ,ΖΕΜΕΝΟ,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,3.0,2020-1528516
1527750,715206.0,22.1055547637297,40.9344208455066,Π.Y. ΑΡΙΔΑΙΑΣ,ΠΕΛΛΑΣ,2020-01-05,11:18,2020-01-05,13:30,ΑΡΙΔΑΙΑΣ,Δ. ΑΛΜΩΠΙΑΣ,,Τ.Κ. ΑΛΩΡΟΥ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,2.0,2020-1527750
